"","DateTime","Serial","Freq","ppTempC","pp"
"87828",2021-06-03 16:23:54,252881,151.239,44.1474882049946,1443
"87829",2021-06-03 16:30:53,252881,151.239,46.3978994307709,1378
"87830",2021-06-03 16:37:53,252881,151.239,45.6088599746278,1400
"87831",2021-06-03 16:44:53,252881,151.239,44.882233451107,1421
"87832",2021-06-03 16:51:53,252881,151.239,45.2596895154164,1410
"87833",2021-06-03 16:58:54,252881,151.239,44.4116176731202,1435
"87887",2021-06-04 09:13:34,252881,151.239,42.4503060960233,1497
"87888",2021-06-04 09:20:39,252881,151.239,39.7262135369437,1594
"87889",2021-06-04 09:27:39,252881,151.239,39.3361595876753,1609
"87890",2021-06-04 09:34:43,252881,151.239,40.339128379634,1571
"87891",2021-06-04 09:41:44,252881,151.239,45.6793949790196,1398
"87892",2021-06-04 09:48:43,252881,151.239,40.6115557098804,1561
"87893",2021-06-04 09:55:42,252881,151.239,41.6245850852523,1525
"87894",2021-06-04 10:02:42,252881,151.239,42.0330983706174,1511
"87895",2021-06-04 10:09:44,252881,151.239,41.566915043937,1527
"87896",2021-06-04 10:16:46,252881,151.239,43.3122283688314,1469
"87897",2021-06-04 10:23:49,252881,151.239,42.4202096211916,1498
"87898",2021-06-04 10:30:54,252881,151.239,42.1810845623196,1506
"87899",2021-06-04 10:37:57,252881,151.239,38.4035584442951,1646
"87900",2021-06-04 10:45:01,252881,151.239,36.55001138168,1724
"87901",2021-06-04 10:52:02,252881,151.239,40.4204666102405,1568
"87902",2021-06-04 10:59:05,252881,151.239,40.070358834827,1581
"87903",2021-06-04 11:06:05,252881,151.239,41.7695069728482,1520
"87904",2021-06-04 11:13:08,252881,151.239,41.2244103644592,1539
"87905",2021-06-04 11:20:11,252881,151.239,41.8862211636144,1516
"87906",2021-06-04 11:27:17,252881,151.239,45.190549073359,1412
"87907",2021-06-04 11:34:20,252881,151.239,41.1397093289417,1542
"87908",2021-06-04 11:41:25,252881,151.239,41.1115565012168,1543
"87909",2021-06-04 11:48:27,252881,151.239,39.1565980568217,1616
"87910",2021-06-04 11:55:33,252881,151.239,38.8019495412006,1630
"87911",2021-06-04 12:02:37,252881,151.239,38.9785428694746,1623
"87912",2021-06-04 12:09:40,252881,151.239,38.7267031702663,1633
"87913",2021-06-04 12:16:45,252881,151.239,39.080106834435,1619
"87914",2021-06-04 12:23:48,252881,151.239,39.4135866788721,1606
"87915",2021-06-04 12:30:51,252881,151.239,39.3619367956015,1608
"87916",2021-06-04 12:37:53,252881,151.239,40.070358834827,1581
"87917",2021-06-04 12:44:55,252881,151.239,40.5567713957691,1563
"87918",2021-06-04 12:51:58,252881,151.239,41.3094779520274,1536
"87919",2021-06-04 12:58:59,252881,151.239,40.5021375432266,1565
"87920",2021-06-04 13:06:00,252881,151.239,39.5693094058709,1600
"87921",2021-06-04 13:13:03,252881,151.239,41.0834438827285,1544
"87922",2021-06-04 13:20:05,252881,151.239,39.3877457827697,1607
"87923",2021-06-04 13:27:06,252881,151.239,39.2846999907801,1611
"87924",2021-06-05 08:01:41,252881,151.239,36.7343919921874,1716
"87925",2021-06-05 08:08:46,252881,151.239,35.8000314128859,1757
"87926",2021-06-05 08:15:48,252881,151.239,36.3895592016489,1731
"87927",2021-06-05 08:22:49,252881,151.239,36.6881927985155,1718
"87928",2021-06-05 08:29:50,252881,151.239,41.3094779520274,1536
"87929",2021-06-05 08:36:53,252881,151.239,36.9199100415173,1708
"87930",2021-06-05 08:43:55,252881,151.239,37.4127937008106,1687
"87931",2021-06-05 08:51:02,252881,151.239,36.6190250320056,1721
"87932",2021-06-05 08:58:05,252881,151.239,53.5560519316787,1209
"87933",2021-06-05 09:05:11,252881,151.239,42.0036347292098,1512
"87934",2021-06-05 09:12:15,252881,151.239,41.0553713437848,1545
"87935",2021-06-05 09:19:17,252881,151.239,37.9393538307504,1665
"87936",2021-06-05 09:26:17,252881,151.239,41.7404367297821,1521
"87937",2021-06-05 09:33:14,252881,151.239,39.6999796176365,1595
"87938",2021-06-05 09:40:13,252881,151.239,37.2946240663233,1692
"87939",2021-06-05 09:47:09,252881,151.239,41.5381435145941,1528
"87940",2021-06-05 09:54:04,252881,151.239,38.1825182269561,1655
"87941",2021-06-05 10:01:00,252881,151.239,42.0036347292098,1512
"87942",2021-06-05 10:07:58,252881,151.239,41.5094141398712,1529
"87943",2021-06-05 10:14:53,252881,151.239,41.6245850852523,1525
"87944",2021-06-05 10:21:51,252881,151.239,40.070358834827,1581
"87945",2021-06-05 10:28:53,252881,151.239,41.9742153174979,1513
"87946",2021-06-05 10:35:55,252881,151.239,39.8843270856113,1588
"87947",2021-06-05 10:42:59,252881,151.239,41.2244103644592,1539
"87948",2021-06-05 10:50:01,252881,151.239,42.6927510916724,1489
"87949",2021-06-05 10:57:02,252881,151.239,43.6613665353744,1458
"87950",2021-06-05 11:04:04,252881,151.239,38.3050554583222,1650
"87951",2021-06-05 11:11:06,252881,151.239,38.2559624771157,1652
"87952",2021-06-05 11:18:08,252881,151.239,37.4602113816531,1685
"87953",2021-06-05 11:25:10,252881,151.239,36.6651195361714,1719
"87954",2021-06-05 11:32:14,252881,151.239,28.1239603811965,2093
"87955",2021-06-05 11:39:17,252881,151.239,41.4807267900762,1530
"87956",2021-06-05 11:46:19,252881,151.239,39.4135866788721,1606
"87957",2021-06-05 11:53:19,252881,151.239,38.7768386644657,1631
"87958",2021-06-05 12:00:20,252881,151.239,41.0273387546933,1546
"87959",2021-06-05 12:07:22,252881,151.239,40.1238263461801,1579
"87960",2021-06-05 12:14:23,252881,151.239,41.1679024955957,1541
"87961",2021-06-05 12:21:25,252881,151.239,40.9156053030057,1550
"87962",2021-06-05 12:28:28,252881,151.239,42.330195950249,1501
"87963",2021-06-05 12:35:30,252881,151.239,40.0170324472024,1583
"87964",2021-06-05 12:42:31,252881,151.239,40.1238263461801,1579
"87965",2021-06-05 12:49:32,252881,151.239,40.1238263461801,1579
"87966",2021-06-05 12:56:35,252881,151.239,41.0273387546933,1546
"87967",2021-06-05 13:03:37,252881,151.239,41.0834438827285,1544
"87968",2021-06-05 13:10:37,252881,151.239,42.6622815848254,1490
"87969",2021-06-05 13:17:40,252881,151.239,41.7986204080723,1519
"87970",2021-06-05 13:24:45,252881,151.239,42.3901591917468,1499
"87971",2021-06-05 13:31:50,252881,151.239,44.6792169650635,1427
"87972",2021-06-05 13:38:56,252881,151.239,40.1774360187996,1577
"87973",2021-06-05 13:45:59,252881,151.239,37.7225946405227,1674
"87974",2021-06-05 13:53:03,252881,151.239,36.8270046868484,1712
"87975",2021-06-05 14:00:06,252881,151.239,42.4503060960233,1497
"87976",2021-06-05 14:07:09,252881,151.239,42.631859160903,1491
"87977",2021-06-05 14:14:11,252881,151.239,2.60811458753844,2691
"87978",2021-06-05 14:21:13,252881,151.239,42.8765641369384,1483
"87979",2021-06-05 14:28:14,252881,151.239,39.8051173832331,1591
"87980",2021-06-05 14:35:17,252881,151.239,37.9877874655593,1663
"87981",2021-06-05 14:42:18,252881,151.239,42.3002828788116,1502
"87982",2021-06-05 14:49:22,252881,151.239,44.6455750279667,1428
"87983",2021-06-05 14:56:26,252881,151.239,42.8458094090063,1484
"87984",2021-06-05 15:03:28,252881,151.239,40.4204666102405,1568
"87985",2021-06-05 15:10:32,252881,151.239,39.7787822900497,1592
"87986",2021-06-05 15:17:34,252881,151.239,38.3542537682026,1648
"87987",2021-06-05 15:24:35,252881,151.239,37.3891172255697,1688
"87988",2021-06-05 15:31:37,252881,151.239,36.7343919921874,1716
"87989",2021-06-05 15:38:38,252881,151.239,37.083223591086,1701
"87990",2021-06-05 15:45:39,252881,151.239,37.3418283569876,1690
"87991",2021-06-05 15:52:40,252881,151.239,37.3182157042618,1691
"87992",2021-06-05 15:59:46,252881,151.239,37.4364917096076,1686
"87993",2021-06-05 16:06:49,252881,151.239,40.8599749042776,1552
"87994",2021-06-05 16:13:51,252881,151.239,40.6390046142549,1560
"87995",2021-06-05 16:20:55,252881,151.239,39.4394596136011,1605
"87996",2021-06-05 16:27:56,252881,151.239,39.3877457827697,1607
"87997",2021-06-05 16:34:56,252881,151.239,39.4135866788721,1606
"87998",2021-06-05 16:42:00,252881,151.239,38.4282509939014,1645
"87999",2021-06-05 16:49:03,252881,151.239,38.4035584442951,1646
"88000",2021-06-05 16:56:05,252881,151.239,37.7946340590159,1671
"88001",2021-06-05 17:03:05,252881,151.239,38.109305130163,1658
"88002",2021-06-05 17:10:05,252881,151.239,38.1825182269561,1655
"88003",2021-06-05 17:17:07,252881,151.239,37.8910177430821,1667
"88004",2021-06-05 17:24:10,252881,151.239,37.5315016742019,1682
"88005",2021-06-05 17:31:10,252881,151.239,37.3418283569876,1690
"88006",2021-06-05 17:38:09,252881,151.239,39.6737791635704,1596
"88007",2021-06-05 17:45:06,252881,151.239,38.7267031702663,1633
"88008",2021-06-05 17:52:03,252881,151.239,38.7517565840517,1632
"88009",2021-06-05 17:59:00,252881,151.239,38.4529705241372,1644
"88010",2021-06-05 18:06:01,252881,151.239,37.7705974838094,1672
"88011",2021-06-06 07:35:00,252881,151.239,32.4704648894585,1908
"88012",2021-06-06 07:42:08,252881,151.239,32.8891400849566,1889
"88013",2021-06-06 07:49:14,252881,151.239,35.980421982579,1749
"88014",2021-06-06 07:56:18,252881,151.239,35.9352459781714,1751
"88015",2021-06-06 08:03:23,252881,151.239,40.8599749042776,1552
"88016",2021-06-06 08:10:27,252881,151.239,36.0256519575392,1747
"88017",2021-06-06 08:17:33,252881,151.239,34.5779045363138,1812
"88018",2021-06-06 08:24:36,252881,151.239,35.4192654823134,1774
"88019",2021-06-06 08:31:41,252881,151.239,37.507716234258,1683
"88020",2021-06-06 08:38:43,252881,151.239,34.9971796037901,1793
"88021",2021-06-06 08:45:42,252881,151.239,35.1523106999185,1786
"88022",2021-06-06 08:52:41,252881,151.239,37.7705974838094,1672
"88023",2021-06-06 08:59:45,252881,151.239,37.5553092961631,1681
"88024",2021-06-06 09:06:45,252881,151.239,40.8599749042776,1552
"88025",2021-06-06 09:13:47,252881,151.239,42.9691167841253,1480
"88026",2021-06-06 09:20:51,252881,151.239,40.8322183327697,1553
"88027",2021-06-06 09:27:55,252881,151.239,39.2333659545463,1613
"88028",2021-06-06 09:35:01,252881,151.239,34.6219328460939,1810
"88029",2021-06-06 09:42:03,252881,151.239,48.383931725663,1326
"88030",2021-06-06 09:49:04,252881,151.239,37.6268665510728,1678
"88031",2021-06-06 09:56:04,252881,151.239,35.2411454559012,1782
"88032",2021-06-06 10:03:02,252881,151.239,38.7016782934172,1634
"88033",2021-06-06 10:10:02,252881,151.239,37.083223591086,1701
"88034",2021-06-06 10:17:00,252881,151.239,35.4192654823134,1774
"88035",2021-06-06 10:23:57,252881,151.239,38.3542537682026,1648
"88036",2021-06-06 10:30:55,252881,151.239,36.9664750601993,1706
"88037",2021-06-06 10:37:50,252881,151.239,39.9373052031425,1586
"88038",2021-06-06 10:44:49,252881,151.239,42.2108163054384,1505
"88039",2021-06-06 10:51:45,252881,151.239,39.3619367956015,1608
"88040",2021-06-06 10:58:41,252881,151.239,40.4748767158131,1566
"88041",2021-06-06 11:05:38,252881,151.239,41.566915043937,1527
"88042",2021-06-06 11:12:35,252881,151.239,38.109305130163,1658
"88043",2021-06-06 11:19:34,252881,151.239,40.1506133474854,1578
"88044",2021-06-06 11:26:31,252881,151.239,41.7986204080723,1519
"88045",2021-06-06 11:33:28,252881,151.239,41.0273387546933,1546
"88046",2021-06-06 11:40:27,252881,151.239,40.070358834827,1581
"88047",2021-06-06 11:47:25,252881,151.239,39.752481051184,1593
"88048",2021-06-06 11:54:25,252881,151.239,38.8019495412006,1630
"88049",2021-06-06 12:01:21,252881,151.239,38.060623088275,1660
"88050",2021-06-06 12:08:20,252881,151.239,40.8599749042776,1552
"88051",2021-06-06 12:15:18,252881,151.239,39.4394596136011,1605
"88052",2021-06-06 12:22:15,252881,151.239,37.8186942428542,1670
"88053",2021-06-06 12:29:13,252881,151.239,38.4035584442951,1646
"88054",2021-06-06 12:36:11,252881,151.239,38.5024910452669,1642
"88055",2021-06-06 12:43:11,252881,151.239,38.7768386644657,1631
"88056",2021-06-06 12:50:07,252881,151.239,38.6517136317593,1636
"88057",2021-06-06 12:57:06,252881,151.239,39.5953772958954,1599
"88058",2021-06-06 13:04:03,252881,151.239,40.6940165661028,1558
"88059",2021-06-06 13:11:02,252881,151.239,38.329641382332,1649
"88060",2021-06-06 13:18:01,252881,151.239,39.2077456974468,1614
"88061",2021-06-06 13:25:00,252881,151.239,40.7215798729606,1557
"88062",2021-06-06 13:32:00,252881,151.239,39.7262135369437,1594
"88063",2021-06-06 13:38:59,252881,151.239,39.6737791635704,1596
"88064",2021-06-06 13:46:01,252881,151.239,46.5813355432656,1373
"88065",2021-06-06 13:53:02,252881,151.239,40.8877705177922,1551
"88066",2021-06-06 14:00:03,252881,151.239,41.7114095491817,1522
"88067",2021-06-06 14:07:01,252881,151.239,41.2527253260534,1538
"88068",2021-06-06 14:14:01,252881,151.239,41.1679024955957,1541
"88069",2021-06-06 14:21:02,252881,151.239,40.339128379634,1571
"88070",2021-06-06 14:28:02,252881,151.239,38.9279404089151,1625
"88071",2021-06-06 14:35:06,252881,151.239,43.062104849935,1477
"88072",2021-06-06 14:42:06,252881,151.239,41.2244103644592,1539
"88073",2021-06-06 14:49:06,252881,151.239,39.6999796176365,1595
"88074",2021-06-06 14:56:06,252881,151.239,40.070358834827,1581
"88075",2021-06-07 09:47:30,252881,151.239,32.1603706421282,1922
"88076",2021-06-07 10:02:02,252881,151.239,35.2411454559012,1782
"88077",2021-06-07 10:09:10,252881,151.239,37.5315016742019,1682
"88078",2021-06-07 10:16:18,252881,151.239,34.0070960635617,1838
"88079",2021-06-07 10:23:24,252881,151.239,32.6470114749145,1900
"88080",2021-06-07 10:30:29,252881,151.239,34.9308142348539,1796
"88081",2021-06-07 10:37:30,252881,151.239,34.5779045363138,1812
"88082",2021-06-07 10:44:32,252881,151.239,34.9750502008875,1794
"88083",2021-06-07 10:51:34,252881,151.239,39.2590173424266,1612
"88084",2021-06-07 10:58:38,252881,151.239,38.3542537682026,1648
"88085",2021-06-07 11:05:40,252881,151.239,35.263376852653,1781
"88086",2021-06-07 11:12:41,252881,151.239,38.9026836051928,1626
"88087",2021-06-07 11:19:43,252881,151.239,35.1301240702178,1787
"88088",2021-06-07 11:26:41,252881,151.239,37.8186942428542,1670
"88089",2021-06-07 11:33:39,252881,151.239,39.9107988929875,1587
"88090",2021-06-07 11:40:42,252881,151.239,38.0363196850464,1661
"88091",2021-06-07 11:47:42,252881,151.239,35.1079460048506,1788
"88092",2021-06-07 12:01:46,252881,151.239,33.328048610374,1869
"88093",2021-06-07 12:08:49,252881,151.239,37.7946340590159,1671
"88094",2021-06-07 12:15:53,252881,151.239,34.6219328460939,1810
"88095",2021-06-07 12:22:56,252881,151.239,34.6439553082564,1809
"88096",2021-06-07 12:29:57,252881,151.239,36.0030301588939,1748
"88097",2021-06-07 12:36:56,252881,151.239,34.9750502008875,1794
"88098",2021-06-07 12:43:54,252881,151.239,38.8522582024017,1628
"88099",2021-06-07 12:50:54,252881,151.239,35.9352459781714,1751
"88100",2021-06-07 12:57:54,252881,151.239,40.0970748851913,1580
"88101",2021-06-07 13:04:50,252881,151.239,35.980421982579,1749
"88102",2021-06-07 13:11:50,252881,151.239,39.9638461457685,1585
"88103",2021-06-07 13:18:49,252881,151.239,39.6999796176365,1595
"88104",2021-06-07 13:25:51,252881,151.239,36.3210339819532,1734
"88105",2021-06-07 13:32:53,252881,151.239,35.9578272989023,1750
"88106",2021-06-07 13:39:56,252881,151.239,41.1115565012168,1543
"88107",2021-06-07 13:46:58,252881,151.239,41.2244103644592,1539
"88108",2021-06-07 13:53:59,252881,151.239,38.477717164695,1643
"88109",2021-06-07 14:00:59,252881,151.239,39.2590173424266,1612
"88110",2021-06-07 14:07:59,252881,151.239,37.2946240663233,1692
"88111",2021-06-07 14:15:03,252881,151.239,42.0036347292098,1512
"88112",2021-06-07 14:22:03,252881,151.239,36.5729990239218,1723
"88113",2021-06-07 14:29:06,252881,151.239,35.8675808967322,1754
"88114",2021-06-07 14:36:12,252881,151.239,36.2982232910207,1735
"88115",2021-06-07 14:43:14,252881,151.239,39.7262135369437,1594
"88116",2021-06-07 14:50:14,252881,151.239,36.184396867453,1740
"88117",2021-06-07 14:57:17,252881,151.239,35.2856175918917,1780
"88118",2021-06-07 15:04:22,252881,151.239,36.7343919921874,1716
"88119",2021-06-07 15:11:23,252881,151.239,38.1825182269561,1655
"88120",2021-06-07 15:18:27,252881,151.239,35.3523971614514,1777
"88121",2021-06-07 15:25:29,252881,151.239,39.080106834435,1619
"88122",2021-06-07 15:32:30,252881,151.239,34.9750502008875,1794
"88123",2021-06-07 15:39:37,252881,151.239,38.2804958664808,1651
"88124",2021-06-07 15:46:39,252881,151.239,35.019316792873,1792
"88125",2021-06-07 15:53:40,252881,151.239,36.8038244005379,1713
"88126",2021-06-07 16:00:41,252881,151.239,37.8668859551951,1668
"88127",2021-06-07 16:07:42,252881,151.239,37.15350828646,1698
"88128",2021-06-07 16:14:42,252881,151.239,38.133684028207,1657
"88129",2021-06-07 16:21:45,252881,151.239,37.7946340590159,1671
"88130",2021-06-07 16:28:44,252881,151.239,36.8502032644092,1711
"88131",2021-06-07 16:35:48,252881,151.239,36.6420636572321,1720
"88132",2021-06-08 08:57:47,252881,151.239,30.8300943464496,1981
"88133",2021-06-08 09:04:59,252881,151.239,34.4459431854917,1818
"88134",2021-06-08 09:12:07,252881,151.239,32.0492163322384,1927
"88135",2021-06-08 09:19:13,252881,151.239,33.3499636726073,1868
"88136",2021-06-08 09:26:21,252881,151.239,36.184396867453,1740
"88137",2021-06-08 09:33:27,252881,151.239,36.8270046868484,1712
"88138",2021-06-08 09:40:36,252881,151.239,32.0937059260831,1925
"88139",2021-06-08 09:47:45,252881,151.239,34.71005748014,1806
"88140",2021-06-08 09:54:50,252881,151.239,35.3523971614514,1777
"88141",2021-06-08 10:01:59,252881,151.239,34.8645154398492,1799
"88142",2021-06-08 10:09:06,252881,151.239,33.612830133915,1856
"88143",2021-06-08 10:16:12,252881,151.239,35.3078678033095,1779
"88144",2021-06-08 10:23:16,252881,151.239,35.9126778906943,1752
"88145",2021-06-08 10:30:15,252881,151.239,36.9199100415173,1708
"88146",2021-06-08 10:37:19,252881,151.239,36.048287508207,1746
"88147",2021-06-08 10:44:22,252881,151.239,37.7705974838094,1672
"88148",2021-06-08 10:51:26,252881,151.239,52.1291584283277,1239
"88149",2021-06-08 10:58:34,252881,151.239,37.7946340590159,1671
"88150",2021-06-08 11:05:36,252881,151.239,38.7768386644657,1631
"88151",2021-06-08 11:12:38,252881,151.239,38.8019495412006,1630
"88152",2021-06-08 11:19:41,252881,151.239,34.9750502008875,1794
"88153",2021-06-08 11:26:48,252881,151.239,35.8901229067786,1753
"88154",2021-06-08 11:33:50,252881,151.239,37.15350828646,1698
"88155",2021-06-08 11:40:54,252881,151.239,36.8502032644092,1711
"88156",2021-06-08 11:48:00,252881,151.239,33.744228598585,1850
"88157",2021-06-08 11:55:02,252881,151.239,33.6566297764748,1854
"88158",2021-06-08 12:02:06,252881,151.239,38.8019495412006,1630
"88159",2021-06-08 12:09:10,252881,151.239,34.4239662871202,1819
"88160",2021-06-08 12:16:13,252881,151.239,34.182483208776,1830
"88161",2021-06-08 12:23:17,252881,151.239,36.6420636572321,1720
"88162",2021-06-08 12:30:24,252881,151.239,39.5953772958954,1599
"88163",2021-06-08 12:37:28,252881,151.239,37.4839528466391,1684
"88164",2021-06-08 12:44:35,252881,151.239,39.0546706384842,1620
"88165",2021-06-08 12:51:39,252881,151.239,35.1301240702178,1787
"88166",2021-06-08 13:05:45,252881,151.239,27.5258936320132,2116
"88167",2021-06-08 13:12:47,252881,151.239,37.8186942428542,1670
"88168",2021-06-08 13:19:49,252881,151.239,36.22988254943,1738
"88169",2021-06-08 13:26:51,252881,151.239,34.401993802931,1820
"88170",2021-06-08 13:33:52,252881,151.239,36.8038244005379,1713
"88171",2021-06-08 13:40:55,252881,151.239,36.3438601109073,1733
"88172",2021-06-08 13:47:55,252881,151.239,36.8734202629129,1710
"88173",2021-06-08 13:54:56,252881,151.239,35.7325940249426,1760
"88174",2021-06-08 14:01:57,252881,151.239,37.2946240663233,1692
